trip_id,stop_id,stop_sequence,arrival_time,departure_time
-jbwsmTuJT-18PrtIZiVg,702,46,07:16:44,07:16:59
-jbwsmTuJT-18PrtIZiVg,284,47,07:17:33,07:17:48
-jbwsmTuJT-18PrtIZiVg,288,48,07:18:42,07:18:57
-jbwsmTuJT-18PrtIZiVg,289,49,07:19:25,07:19:40
-jbwsmTuJT-18PrtIZiVg,291,50,07:20:22,07:20:37
-jbwsmTuJT-18PrtIZiVg,11,51,07:22:01,07:22:16
-nIIIT_qpGw61x8Mh1x_w,567,1,06:00:00,06:00:15
-nIIIT_qpGw61x8Mh1x_w,323,2,06:00:59,06:01:14
-nIIIT_qpGw61x8Mh1x_w,238,3,06:01:56,06:02:11
-nIIIT_qpGw61x8Mh1x_w,1083,4,06:02:38,06:02:53
-nIIIT_qpGw61x8Mh1x_w,325,5,06:05:14,06:05:29
-nIIIT_qpGw61x8Mh1x_w,619,6,06:09:14,06:09:29
-nIIIT_qpGw61x8Mh1x_w,240,7,06:13:18,06:13:34
-nIIIT_qpGw61x8Mh1x_w,241,8,06:16:56,06:17:10
-nIIIT_qpGw61x8Mh1x_w,242,9,06:18:26,06:18:40
-nIIIT_qpGw61x8Mh1x_w,2347,10,06:19:50,06:20:05
-nIIIT_qpGw61x8Mh1x_w,2346,11,06:21:20,06:21:35
-nIIIT_qpGw61x8Mh1x_w,1344,12,06:23:27,06:23:42
-nIIIT_qpGw61x8Mh1x_w,2448,13,06:24:38,06:24:53
-nIIIT_qpGw61x8Mh1x_w,2643,14,06:26:30,06:26:45
-nIIIT_qpGw61x8Mh1x_w,2681,15,06:29:36,06:29:51
-nIIIT_qpGw61x8Mh1x_w,640,16,06:30:41,06:30:56
-nIIIT_qpGw61x8Mh1x_w,642,17,06:32:12,06:32:27
-nIIIT_qpGw61x8Mh1x_w,398,18,06:33:15,06:33:30
-q8jjwom1iFvWy114rFYc,2424,1,06:00:00,06:00:15
-q8jjwom1iFvWy114rFYc,2589,2,06:00:32,06:00:47
-q8jjwom1iFvWy114rFYc,1339,3,06:03:00,06:03:15
-q8jjwom1iFvWy114rFYc,1340,4,06:05:31,06:05:46
-q8jjwom1iFvWy114rFYc,644,5,06:06:46,06:07:01
-q8jjwom1iFvWy114rFYc,819,6,06:08:06,06:08:21
-q8jjwom1iFvWy114rFYc,2197,7,06:09:06,06:09:21
-q8jjwom1iFvWy114rFYc,2199,8,06:09:51,06:10:06
-q8jjwom1iFvWy114rFYc,646,9,06:10:32,06:10:47
-q8jjwom1iFvWy114rFYc,1272,10,06:12:56,06:13:11
-q8jjwom1iFvWy114rFYc,650,11,06:13:57,06:14:12
-q8jjwom1iFvWy114rFYc,1269,12,06:14:56,06:15:11
-q8jjwom1iFvWy114rFYc,1270,13,06:15:49,06:16:04
-q8jjwom1iFvWy114rFYc,652,14,06:17:23,06:17:38
-q8jjwom1iFvWy114rFYc,1277,15,06:19:39,06:19:54
-q8jjwom1iFvWy114rFYc,271,16,06:24:57,06:25:12
-q8jjwom1iFvWy114rFYc,1588,17,06:26:44,06:26:59
-q8jjwom1iFvWy114rFYc,1087,18,06:27:35,06:27:50
-q8jjwom1iFvWy114rFYc,496,19,06:28:50,06:29:04
-q8jjwom1iFvWy114rFYc,1088,20,06:29:59,06:30:14
-q8jjwom1iFvWy114rFYc,268,21,06:32:40,06:32:54
-q8jjwom1iFvWy114rFYc,1090,22,06:34:30,06:34:45
-q8jjwom1iFvWy114rFYc,1196,23,06:36:18,06:36:33
-q8jjwom1iFvWy114rFYc,451,24,06:40:59,06:41:14
-q8jjwom1iFvWy114rFYc,2652,25,06:42:03,06:42:18
-q8jjwom1iFvWy114rFYc,1155,26,06:44:20,06:44:35
-q8jjwom1iFvWy114rFYc,306,27,06:46:32,06:46:47
-q8jjwom1iFvWy114rFYc,93,28,06:47:43,06:47:58
-q8jjwom1iFvWy114rFYc,170,29,06:48:38,06:48:53
-q8jjwom1iFvWy114rFYc,169,30,06:48:58,06:49:13
-rLtDuwe-jHpFTH7LttYe,2523,1,06:00:00,06:00:15
-rLtDuwe-jHpFTH7LttYe,2330,2,06:01:10,06:01:25
-rLtDuwe-jHpFTH7LttYe,2343,3,06:02:20,06:02:35
-rLtDuwe-jHpFTH7LttYe,2397,4,06:04:55,06:05:10
-rLtDuwe-jHpFTH7LttYe,197,5,06:06:24,06:06:39
-rLtDuwe-jHpFTH7LttYe,149,6,06:08:49,06:09:04
-rLtDuwe-jHpFTH7LttYe,150,7,06:09:54,06:10:09
-rLtDuwe-jHpFTH7LttYe,151,8,06:10:54,06:11:09
-rLtDuwe-jHpFTH7LttYe,2395,9,06:12:09,06:12:24
-rLtDuwe-jHpFTH7LttYe,2115,10,06:14:27,06:14:42
-rLtDuwe-jHpFTH7LttYe,2113,11,06:15:10,06:15:25
-rLtDuwe-jHpFTH7LttYe,2689,12,06:16:56,06:17:11
-rLtDuwe-jHpFTH7LttYe,2781,13,06:18:06,06:18:21
01ZcX73Vgf4WrcQXQ6ZQj,1554,1,06:00:00,06:00:15
01ZcX73Vgf4WrcQXQ6ZQj,1578,2,06:03:25,06:03:40
01ZcX73Vgf4WrcQXQ6ZQj,1557,3,06:07:02,06:07:17
01ZcX73Vgf4WrcQXQ6ZQj,1629,4,06:07:47,06:08:02
01ZcX73Vgf4WrcQXQ6ZQj,1658,5,06:11:17,06:11:32
01ZcX73Vgf4WrcQXQ6ZQj,2860,6,06:13:29,06:13:44
01ZcX73Vgf4WrcQXQ6ZQj,1653,7,06:21:46,06:22:01
01ZcX73Vgf4WrcQXQ6ZQj,1652,8,06:26:27,06:26:42
01ZcX73Vgf4WrcQXQ6ZQj,677,9,06:34:26,06:34:41
01ZcX73Vgf4WrcQXQ6ZQj,223,10,06:37:30,06:37:45
01ZcX73Vgf4WrcQXQ6ZQj,682,11,06:40:36,06:40:50
01ZcX73Vgf4WrcQXQ6ZQj,1996,12,06:44:56,06:45:10
01ZcX73Vgf4WrcQXQ6ZQj,1995,13,06:45:33,06:45:48
01ZcX73Vgf4WrcQXQ6ZQj,1994,14,06:47:30,06:47:46
01ZcX73Vgf4WrcQXQ6ZQj,1336,15,06:48:30,06:48:46
01ZcX73Vgf4WrcQXQ6ZQj,164,16,06:51:06,06:51:22
01ZcX73Vgf4WrcQXQ6ZQj,168,17,06:52:50,06:53:04
01ZcX73Vgf4WrcQXQ6ZQj,686,18,06:56:22,06:56:36
01ZcX73Vgf4WrcQXQ6ZQj,668,19,06:58:12,06:58:26
01ZcX73Vgf4WrcQXQ6ZQj,667,20,07:00:20,07:00:34
01ZcX73Vgf4WrcQXQ6ZQj,20,21,07:02:00,07:02:14
01ZcX73Vgf4WrcQXQ6ZQj,276,22,07:04:08,07:04:24
01ZcX73Vgf4WrcQXQ6ZQj,153,23,07:07:26,07:07:40
01ZcX73Vgf4WrcQXQ6ZQj,249,24,07:09:32,07:09:46
01ZcX73Vgf4WrcQXQ6ZQj,2764,25,07:12:10,07:12:26
01ZcX73Vgf4WrcQXQ6ZQj,154,26,07:12:34,07:12:50
01ZcX73Vgf4WrcQXQ6ZQj,2460,27,07:13:42,07:13:56
01ZcX73Vgf4WrcQXQ6ZQj,2459,28,07:14:26,07:14:42
03DoNTkN7gRhNwPDazhTG,465,1,06:00:00,06:00:15
03DoNTkN7gRhNwPDazhTG,1225,2,06:01:25,06:01:40
03DoNTkN7gRhNwPDazhTG,454,3,06:03:42,06:03:57
03DoNTkN7gRhNwPDazhTG,1429,4,06:04:37,06:04:52
03DoNTkN7gRhNwPDazhTG,435,5,06:08:12,06:08:27
03DoNTkN7gRhNwPDazhTG,792,6,06:10:58,06:11:13
03DoNTkN7gRhNwPDazhTG,1428,7,06:11:40,06:11:55
03DoNTkN7gRhNwPDazhTG,1213,8,06:13:44,06:13:59
03DoNTkN7gRhNwPDazhTG,431,9,06:21:46,06:22:01
03DoNTkN7gRhNwPDazhTG,598,10,06:24:06,06:24:21
03DoNTkN7gRhNwPDazhTG,1157,11,06:29:32,06:29:47
03DoNTkN7gRhNwPDazhTG,1073,12,06:32:13,06:32:28
03DoNTkN7gRhNwPDazhTG,307,13,06:33:18,06:33:33
03DoNTkN7gRhNwPDazhTG,824,14,06:35:58,06:36:13
03DoNTkN7gRhNwPDazhTG,1071,15,06:37:33,06:37:48
03DoNTkN7gRhNwPDazhTG,1070,16,06:38:33,06:38:48
03DoNTkN7gRhNwPDazhTG,1210,17,06:40:43,06:40:58
03DoNTkN7gRhNwPDazhTG,829,18,06:45:54,06:46:09
03DoNTkN7gRhNwPDazhTG,2753,19,06:58:56,06:59:11
03DoNTkN7gRhNwPDazhTG,2897,20,07:03:42,07:03:57
03DoNTkN7gRhNwPDazhTG,3014,21,07:07:49,07:08:04
08ojBRs9Q5XKETiSBt1k6,2518,1,06:00:00,06:00:15
08ojBRs9Q5XKETiSBt1k6,1559,2,06:02:44,06:02:59
08ojBRs9Q5XKETiSBt1k6,1627,3,06:03:33,06:03:48
08ojBRs9Q5XKETiSBt1k6,1558,4,06:04:18,06:04:33
08ojBRs9Q5XKETiSBt1k6,1658,5,06:06:22,06:06:37
08ojBRs9Q5XKETiSBt1k6,2860,6,06:08:34,06:08:49
08ojBRs9Q5XKETiSBt1k6,1653,7,06:16:51,06:17:06
08ojBRs9Q5XKETiSBt1k6,1652,8,06:21:32,06:21:47
08ojBRs9Q5XKETiSBt1k6,677,9,06:29:31,06:29:46
08ojBRs9Q5XKETiSBt1k6,223,10,06:32:35,06:32:50
08ojBRs9Q5XKETiSBt1k6,2666,11,06:36:29,06:36:44
08ojBRs9Q5XKETiSBt1k6,2667,12,06:37:33,06:37:48
08ojBRs9Q5XKETiSBt1k6,2096,13,06:39:12,06:39:27
08ojBRs9Q5XKETiSBt1k6,168,14,06:40:59,06:41:14
08ojBRs9Q5XKETiSBt1k6,166,15,06:42:54,06:43:09
08ojBRs9Q5XKETiSBt1k6,167,16,06:44:09,06:44:24
08ojBRs9Q5XKETiSBt1k6,2074,17,07:08:01,07:08:16
08ojBRs9Q5XKETiSBt1k6,2727,18,07:09:18,07:09:33
08ojBRs9Q5XKETiSBt1k6,797,19,07:12:01,07:12:16
08ojBRs9Q5XKETiSBt1k6,2097,20,07:13:25,07:13:40
08ojBRs9Q5XKETiSBt1k6,2764,21,07:18:26,07:18:41
08ojBRs9Q5XKETiSBt1k6,154,22,07:18:50,07:19:05
08ojBRs9Q5XKETiSBt1k6,2460,23,07:19:57,07:20:12
08ojBRs9Q5XKETiSBt1k6,2100,24,07:21:04,07:21:19
08ojBRs9Q5XKETiSBt1k6,2302,25,07:23:11,07:23:26
08ojBRs9Q5XKETiSBt1k6,2258,26,07:24:27,07:24:42
08ojBRs9Q5XKETiSBt1k6,2305,27,07:25:45,07:26:00
08ojBRs9Q5XKETiSBt1k6,2307,28,07:26:35,07:26:50
08ojBRs9Q5XKETiSBt1k6,212,29,07:28:07,07:28:22
08ojBRs9Q5XKETiSBt1k6,2128,30,07:29:30,07:29:45
08ojBRs9Q5XKETiSBt1k6,2297,31,07:30:20,07:30:35
08ojBRs9Q5XKETiSBt1k6,2127,32,07:31:50,07:32:05
08ojBRs9Q5XKETiSBt1k6,2686,33,07:33:25,07:33:40
08ojBRs9Q5XKETiSBt1k6,30,34,07:35:04,07:35:19
08ojBRs9Q5XKETiSBt1k6,2122,35,07:36:47,07:37:02
08ojBRs9Q5XKETiSBt1k6,143,36,07:37:20,07:37:35
08ojBRs9Q5XKETiSBt1k6,2325,37,07:42:21,07:42:36
09hOSmerSa3bjVLPijabA,2036,1,06:00:00,06:00:15
09hOSmerSa3bjVLPijabA,1841,2,06:01:59,06:02:14
09hOSmerSa3bjVLPijabA,2022,3,06:08:17,06:08:32
09hOSmerSa3bjVLPijabA,1741,4,06:10:27,06:10:42
09hOSmerSa3bjVLPijabA,732,5,06:12:39,06:12:54
09hOSmerSa3bjVLPijabA,2320,6,06:14:26,06:14:41
09hOSmerSa3bjVLPijabA,729,7,06:16:51,06:17:06
09hOSmerSa3bjVLPijabA,2323,8,06:17:49,06:18:04
09hOSmerSa3bjVLPijabA,1314,9,06:19:04,06:19:19
09hOSmerSa3bjVLPijabA,1312,10,06:20:09,06:20:24
09hOSmerSa3bjVLPijabA,728,11,06:23:09,06:23:24
09hOSmerSa3bjVLPijabA,2121,12,06:25:04,06:25:19
09hOSmerSa3bjVLPijabA,210,13,06:27:09,06:27:24
09hOSmerSa3bjVLPijabA,1328,14,06:28:41,06:28:56
09hOSmerSa3bjVLPijabA,717,15,06:30:34,06:30:49
09hOSmerSa3bjVLPijabA,2296,16,06:32:15,06:32:30
09hOSmerSa3bjVLPijabA,716,17,06:33:00,06:33:15
09hOSmerSa3bjVLPijabA,715,18,06:35:16,06:35:31
09hOSmerSa3bjVLPijabA,1327,19,06:37:43,06:37:58
09hOSmerSa3bjVLPijabA,2301,20,06:42:06,06:42:21
09hOSmerSa3bjVLPijabA,365,21,06:43:33,06:43:48
09hOSmerSa3bjVLPijabA,125,22,06:44:55,06:45:10
09hOSmerSa3bjVLPijabA,154,23,06:47:25,06:47:40
09hOSmerSa3bjVLPijabA,2460,24,06:48:32,06:48:47
0B1DaW_i9wMshGIpzWxit,170,1,06:00:00,06:00:15
0B1DaW_i9wMshGIpzWxit,1403,2,06:04:15,06:04:30
0B1DaW_i9wMshGIpzWxit,303,3,06:05:09,06:05:24
0B1DaW_i9wMshGIpzWxit,714,4,06:07:13,06:07:28
0B1DaW_i9wMshGIpzWxit,171,5,06:07:33,06:07:48
0B1DaW_i9wMshGIpzWxit,300,6,06:08:47,06:09:02
0B1DaW_i9wMshGIpzWxit,299,7,06:09:36,06:09:51
0B1DaW_i9wMshGIpzWxit,298,8,06:13:03,06:13:18
0B1DaW_i9wMshGIpzWxit,296,9,06:17:08,06:17:23
0B1DaW_i9wMshGIpzWxit,172,10,06:17:56,06:18:11
0B1DaW_i9wMshGIpzWxit,1208,11,06:19:06,06:19:21
0B1DaW_i9wMshGIpzWxit,175,12,06:20:06,06:20:21
0B1DaW_i9wMshGIpzWxit,1204,13,06:23:05,06:23:20
0B1DaW_i9wMshGIpzWxit,1432,14,06:24:35,06:24:50
0B1DaW_i9wMshGIpzWxit,1264,15,06:25:41,06:25:56
0B1DaW_i9wMshGIpzWxit,711,16,06:27:26,06:27:41
0B1DaW_i9wMshGIpzWxit,2455,17,06:28:51,06:29:06
0B1DaW_i9wMshGIpzWxit,2454,18,06:30:39,06:30:54
0B1DaW_i9wMshGIpzWxit,698,19,06:34:29,06:34:44
0B1DaW_i9wMshGIpzWxit,1632,20,06:35:41,06:35:56
0B1DaW_i9wMshGIpzWxit,1765,21,06:37:03,06:37:18
0B1DaW_i9wMshGIpzWxit,694,22,06:37:56,06:38:11
0B1DaW_i9wMshGIpzWxit,201,23,06:38:39,06:38:54
0B1DaW_i9wMshGIpzWxit,693,24,06:39:32,06:39:47
0B1DaW_i9wMshGIpzWxit,198,25,06:40:57,06:41:12
0B1DaW_i9wMshGIpzWxit,280,26,06:42:38,06:42:53
0B1DaW_i9wMshGIpzWxit,209,27,06:43:40,06:43:55
0B1DaW_i9wMshGIpzWxit,279,28,06:44:30,06:44:45
0B1DaW_i9wMshGIpzWxit,691,29,06:45:56,06:46:11
0B1DaW_i9wMshGIpzWxit,224,30,06:47:40,06:47:55
0B1DaW_i9wMshGIpzWxit,277,31,06:48:25,06:48:40
0B1DaW_i9wMshGIpzWxit,121,32,06:49:27,06:49:42
0B1DaW_i9wMshGIpzWxit,2148,33,06:50:20,06:50:35
0B1DaW_i9wMshGIpzWxit,122,34,06:52:55,06:53:10
0B1DaW_i9wMshGIpzWxit,123,35,06:54:08,06:54:23
0B1DaW_i9wMshGIpzWxit,124,36,06:55:51,06:56:06
0B1DaW_i9wMshGIpzWxit,367,37,06:56:58,06:57:13
0B1DaW_i9wMshGIpzWxit,2472,38,06:58:14,06:58:29
0B1DaW_i9wMshGIpzWxit,687,39,06:59:32,06:59:47
0B1DaW_i9wMshGIpzWxit,222,40,07:04:10,07:04:25
0B1DaW_i9wMshGIpzWxit,2088,41,07:06:46,07:07:02
0B1DaW_i9wMshGIpzWxit,225,42,07:08:10,07:08:24
0B1DaW_i9wMshGIpzWxit,227,43,07:09:50,07:10:04
0B1DaW_i9wMshGIpzWxit,2401,44,07:29:02,07:29:17
0B1DaW_i9wMshGIpzWxit,2409,45,07:30:07,07:30:22
0B1DaW_i9wMshGIpzWxit,2405,46,07:31:57,07:32:12
0B1DaW_i9wMshGIpzWxit,2402,47,07:35:05,07:35:20
0B1DaW_i9wMshGIpzWxit,2349,48,07:36:19,07:36:34
0B1DaW_i9wMshGIpzWxit,231,49,07:39:54,07:40:09
0CQ7Vyyu0F25tb_fbXe0P,2270,1,06:00:00,06:00:15
0CQ7Vyyu0F25tb_fbXe0P,2272,2,06:01:08,06:01:23
0CQ7Vyyu0F25tb_fbXe0P,640,3,06:05:03,06:05:18
0CQ7Vyyu0F25tb_fbXe0P,2545,4,06:07:59,06:08:14
0CQ7Vyyu0F25tb_fbXe0P,37,5,06:10:51,06:11:06
0CQ7Vyyu0F25tb_fbXe0P,2641,6,06:15:53,06:16:08
0CQ7Vyyu0F25tb_fbXe0P,2194,7,06:19:28,06:19:43
0CQ7Vyyu0F25tb_fbXe0P,2195,8,06:21:30,06:21:45
0CQ7Vyyu0F25tb_fbXe0P,1184,9,06:22:45,06:23:00
0CQ7Vyyu0F25tb_fbXe0P,45,10,06:24:32,06:24:47
0Fm3onI0q67oSDEGgEpGR,672,1,06:00:00,06:00:15
0Fm3onI0q67oSDEGgEpGR,1287,2,06:01:35,06:01:50
0Fm3onI0q67oSDEGgEpGR,673,3,06:02:36,06:02:51
0Fm3onI0q67oSDEGgEpGR,496,4,06:03:52,06:04:07
0Fm3onI0q67oSDEGgEpGR,676,5,06:05:01,06:05:16
0Fm3onI0q67oSDEGgEpGR,269,6,06:06:17,06:06:32
0Fm3onI0q67oSDEGgEpGR,268,7,06:07:40,06:07:55
0Fm3onI0q67oSDEGgEpGR,1090,8,06:09:30,06:09:45
0Fm3onI0q67oSDEGgEpGR,1196,9,06:11:18,06:11:33
0Fm3onI0q67oSDEGgEpGR,2653,10,06:20:33,06:20:48
0Fm3onI0q67oSDEGgEpGR,1236,11,06:22:48,06:23:03
0Fm3onI0q67oSDEGgEpGR,1478,12,06:25:22,06:25:37
0Fm3onI0q67oSDEGgEpGR,1212,13,06:32:03,06:32:18
0Fm3onI0q67oSDEGgEpGR,432,14,06:35:33,06:35:48
0Fm3onI0q67oSDEGgEpGR,795,15,06:37:45,06:38:00
0Fm3onI0q67oSDEGgEpGR,464,16,06:39:31,06:39:46
0Fm3onI0q67oSDEGgEpGR,2917,17,06:43:28,06:43:43
0Fm3onI0q67oSDEGgEpGR,3012,18,06:46:03,06:46:18
0K7QW8KOkL-9Hqf7aGDeX,2718,1,06:00:00,06:00:15
0K7QW8KOkL-9Hqf7aGDeX,2036,2,06:02:50,06:03:05
0K7QW8KOkL-9Hqf7aGDeX,2039,3,06:04:38,06:04:53
0K7QW8KOkL-9Hqf7aGDeX,1736,4,06:09:05,06:09:20
0K7QW8KOkL-9Hqf7aGDeX,1734,5,06:12:59,06:13:14
0K7QW8KOkL-9Hqf7aGDeX,1733,6,06:14:06,06:14:21
0K7QW8KOkL-9Hqf7aGDeX,735,7,06:17:12,06:17:26
0K7QW8KOkL-9Hqf7aGDeX,129,8,06:17:32,06:17:46
0K7QW8KOkL-9Hqf7aGDeX,1744,9,06:19:18,06:19:34
0K7QW8KOkL-9Hqf7aGDeX,2800,10,06:21:39,06:21:54
0K7QW8KOkL-9Hqf7aGDeX,2240,11,06:28:04,06:28:19
0K7QW8KOkL-9Hqf7aGDeX,2241,12,06:31:10,06:31:25
0K7QW8KOkL-9Hqf7aGDeX,2151,13,06:39:28,06:39:44
0K7QW8KOkL-9Hqf7aGDeX,186,14,06:41:44,06:41:59
0K7QW8KOkL-9Hqf7aGDeX,2110,15,06:45:28,06:45:43
0K7QW8KOkL-9Hqf7aGDeX,2108,16,06:46:03,06:46:18
0K7QW8KOkL-9Hqf7aGDeX,2106,17,06:47:07,06:47:22
0K7QW8KOkL-9Hqf7aGDeX,38,18,06:48:54,06:49:09
0K7QW8KOkL-9Hqf7aGDeX,1381,19,06:49:17,06:49:32
0K7QW8KOkL-9Hqf7aGDeX,2078,20,06:50:37,06:50:52
0K7QW8KOkL-9Hqf7aGDeX,2076,21,06:51:51,06:52:06
0K7QW8KOkL-9Hqf7aGDeX,2072,22,06:53:10,06:53:25
0K7QW8KOkL-9Hqf7aGDeX,680,23,06:54:29,06:54:44
0K7QW8KOkL-9Hqf7aGDeX,165,24,06:55:59,06:56:14
0K7QW8KOkL-9Hqf7aGDeX,1335,25,06:57:32,06:57:47
0K7QW8KOkL-9Hqf7aGDeX,1993,26,06:59:19,06:59:34
0K7QW8KOkL-9Hqf7aGDeX,163,27,07:00:04,07:00:19
0K7QW8KOkL-9Hqf7aGDeX,2756,28,07:00:44,07:00:59
0K7QW8KOkL-9Hqf7aGDeX,2086,29,07:04:23,07:04:38
0K7QW8KOkL-9Hqf7aGDeX,2067,30,07:05:56,07:06:12
0K7QW8KOkL-9Hqf7aGDeX,2066,31,07:08:24,07:08:40
0K7QW8KOkL-9Hqf7aGDeX,664,32,07:13:04,07:13:18
0K7QW8KOkL-9Hqf7aGDeX,1134,33,07:16:32,07:16:46
0K7QW8KOkL-9Hqf7aGDeX,637,34,07:17:52,07:18:06
0K7QW8KOkL-9Hqf7aGDeX,2267,35,07:19:36,07:19:52
0K7QW8KOkL-9Hqf7aGDeX,635,36,07:20:02,07:20:16
0K7QW8KOkL-9Hqf7aGDeX,2181,37,07:21:00,07:21:14
0K7QW8KOkL-9Hqf7aGDeX,2179,38,07:22:18,07:22:32
0K7QW8KOkL-9Hqf7aGDeX,2177,39,07:22:56,07:23:12
0K7QW8KOkL-9Hqf7aGDeX,2176,40,07:23:42,07:23:56
0K7QW8KOkL-9Hqf7aGDeX,10,41,07:24:12,07:24:28
0MD41jZ0fALq1U7ATpERn,567,1,06:00:00,06:00:15
0MD41jZ0fALq1U7ATpERn,323,2,06:00:59,06:01:14
0MD41jZ0fALq1U7ATpERn,238,3,06:01:56,06:02:11
0MD41jZ0fALq1U7ATpERn,1083,4,06:02:38,06:02:53
0MD41jZ0fALq1U7ATpERn,325,5,06:05:14,06:05:29
0MD41jZ0fALq1U7ATpERn,619,6,06:09:14,06:09:29
0MD41jZ0fALq1U7ATpERn,240,7,06:13:18,06:13:34
0MD41jZ0fALq1U7ATpERn,241,8,06:16:56,06:17:10
0MD41jZ0fALq1U7ATpERn,242,9,06:18:26,06:18:40
0MD41jZ0fALq1U7ATpERn,243,10,06:19:44,06:19:58
0MD41jZ0fALq1U7ATpERn,244,11,06:23:42,06:23:58
0MD41jZ0fALq1U7ATpERn,2487,12,06:24:58,06:25:12
0MD41jZ0fALq1U7ATpERn,2335,13,06:40:20,06:40:35
0MD41jZ0fALq1U7ATpERn,2336,14,06:40:42,06:40:56
0RdMGJUnmo4j87OKEJbKv,2134,1,06:00:00,06:00:15
0RdMGJUnmo4j87OKEJbKv,2132,2,06:02:42,06:02:57
0RdMGJUnmo4j87OKEJbKv,2295,3,06:04:57,06:05:12
0RdMGJUnmo4j87OKEJbKv,2128,4,06:14:15,06:14:30
0RdMGJUnmo4j87OKEJbKv,2297,5,06:15:05,06:15:20
0RdMGJUnmo4j87OKEJbKv,2127,6,06:16:35,06:16:50
0RdMGJUnmo4j87OKEJbKv,2686,7,06:18:10,06:18:25
0RdMGJUnmo4j87OKEJbKv,30,8,06:19:49,06:20:04
0RdMGJUnmo4j87OKEJbKv,2122,9,06:21:32,06:21:47
0RdMGJUnmo4j87OKEJbKv,143,10,06:22:05,06:22:20
0RdMGJUnmo4j87OKEJbKv,2766,11,06:24:18,06:24:33
0RdMGJUnmo4j87OKEJbKv,2324,12,06:25:30,06:25:45
0RdMGJUnmo4j87OKEJbKv,2321,13,06:31:33,06:31:48
0RdMGJUnmo4j87OKEJbKv,731,14,06:32:56,06:33:11
0RdMGJUnmo4j87OKEJbKv,1738,15,06:34:42,06:34:57
0RdMGJUnmo4j87OKEJbKv,2011,16,06:36:58,06:37:13
0RdMGJUnmo4j87OKEJbKv,2010,17,06:39:24,06:39:39
0RdMGJUnmo4j87OKEJbKv,2008,18,06:41:21,06:41:36
0RdMGJUnmo4j87OKEJbKv,2006,19,06:42:48,06:43:03
0RdMGJUnmo4j87OKEJbKv,2735,20,06:43:13,06:43:28
0RdMGJUnmo4j87OKEJbKv,2536,21,06:43:33,06:43:48
0RdMGJUnmo4j87OKEJbKv,1746,22,06:48:08,06:48:23
0RdMGJUnmo4j87OKEJbKv,723,23,06:52:23,06:52:38
0RdMGJUnmo4j87OKEJbKv,2798,24,06:53:03,06:53:18
0RdMGJUnmo4j87OKEJbKv,182,25,06:57:07,06:57:22
0RdMGJUnmo4j87OKEJbKv,2027,26,06:58:11,06:58:26
0RdMGJUnmo4j87OKEJbKv,2031,27,06:59:39,06:59:54
0RdMGJUnmo4j87OKEJbKv,179,28,07:00:44,07:00:58
0RdMGJUnmo4j87OKEJbKv,127,29,07:01:59,07:02:14
0RdMGJUnmo4j87OKEJbKv,689,30,07:04:08,07:04:23
0RfTmJg98tv9ff6iEU5jz,2178,1,06:00:00,06:00:15
0RfTmJg98tv9ff6iEU5jz,2180,2,06:00:46,06:01:01
0RfTmJg98tv9ff6iEU5jz,2182,3,06:02:05,06:02:20
0RfTmJg98tv9ff6iEU5jz,2268,4,06:03:06,06:03:21
0RfTmJg98tv9ff6iEU5jz,636,5,06:04:30,06:04:45
0RfTmJg98tv9ff6iEU5jz,1133,6,06:06:04,06:06:19
0RfTmJg98tv9ff6iEU5jz,663,7,06:07:25,06:07:40
0RfTmJg98tv9ff6iEU5jz,207,8,06:09:51,06:10:06
0RfTmJg98tv9ff6iEU5jz,1938,9,06:10:55,06:11:10
0RfTmJg98tv9ff6iEU5jz,161,10,06:12:22,06:12:37
0RfTmJg98tv9ff6iEU5jz,1937,11,06:15:36,06:15:51
0RfTmJg98tv9ff6iEU5jz,1980,12,06:16:51,06:17:06
0RfTmJg98tv9ff6iEU5jz,2002,13,06:18:11,06:18:26
0RfTmJg98tv9ff6iEU5jz,1978,14,06:19:26,06:19:41
0RfTmJg98tv9ff6iEU5jz,1262,15,06:22:51,06:23:06
0RfTmJg98tv9ff6iEU5jz,2468,16,06:26:51,06:27:06
0RfTmJg98tv9ff6iEU5jz,1966,17,06:28:01,06:28:16
0RfTmJg98tv9ff6iEU5jz,1645,18,06:29:21,06:29:36
0RfTmJg98tv9ff6iEU5jz,2446,19,06:33:26,06:33:41
0RfTmJg98tv9ff6iEU5jz,1887,20,06:34:21,06:34:36
0RfTmJg98tv9ff6iEU5jz,2436,21,06:35:11,06:35:26
0RfTmJg98tv9ff6iEU5jz,1888,22,06:36:11,06:36:26
0RfTmJg98tv9ff6iEU5jz,1650,23,06:37:56,06:38:11
0RfTmJg98tv9ff6iEU5jz,1259,24,06:38:51,06:39:06
0RfTmJg98tv9ff6iEU5jz,202,25,06:40:41,06:40:56
0RfTmJg98tv9ff6iEU5jz,221,26,06:42:38,06:42:53
0RfTmJg98tv9ff6iEU5jz,281,27,06:43:37,06:43:52
0RfTmJg98tv9ff6iEU5jz,200,28,06:44:22,06:44:37
0RfTmJg98tv9ff6iEU5jz,695,29,06:44:57,06:45:12
0RfTmJg98tv9ff6iEU5jz,1766,30,06:45:47,06:46:02
0RfTmJg98tv9ff6iEU5jz,696,31,06:46:37,06:46:52
0RfTmJg98tv9ff6iEU5jz,1633,32,06:47:42,06:47:57
0RfTmJg98tv9ff6iEU5jz,697,33,06:49:22,06:49:37
